Finding ID,Original severity,Validated severity,Title,Status,Risk domain,Evidence,Files changed,Tests added,Verification commands,Verification results,Platform coverage,Migration required,Residual risk,External action required,Commit SHA,Notes
GF-PRIV-001,High,High,Cloud-LLM redaction and consent are not enforced at the provider boundary,Verified,Security / Privacy,"Every production LLM caller now crosses the same _call_active_provider gateway. Hosted providers cannot run without a current versioned disclosure-consent record; the gateway removes email/UPI addresses, phone numbers, account fragments, long identifiers, transaction references, exact dates, and exact financial values before the provider call. Local Ollama remains on-device, provider URLs are constrained to the intended trust boundary, non-text responses are rejected, and logging records purpose metadata rather than prompts.",backend/app/core/llm_privacy.py; backend/app/core/llm_runtime.py; backend/app/core/llm_service.py; backend/app/core/llm_providers.py; backend/app/api/v1/endpoints/llm.py; backend/app/api/v1/endpoints/reports.py; backend/app/api/v1/endpoints/review.py; backend/app/core/advisor_service.py; frontend/src/components/settings/LLMSettings.jsx,backend/tests/test_llm_privacy.py; backend/tests/test_embedding_llm.py; backend/tests/test_reports.py; backend/tests/test_review.py,"backend/venv/bin/pytest -q backend/tests/test_llm_privacy.py backend/tests/test_embedding_llm.py backend/tests/test_reports.py backend/tests/test_review.py; production call_llm/provider-call scan; hosted consent, startup-disable, URL-boundary, recording-provider, redaction, report-disclosure, and no-fallback tests","82 focused privacy/LLM/report/review tests passed. An unconsented hosted provider received zero calls; a recording hosted provider received only the redacted prompt. Startup disables legacy hosted configurations without current consent. Static caller inspection confirms classification, review, reports, and advisor calls all converge on the policy gateway, while provider calls occur only inside that gateway.",Local FastAPI backend and Electron renderer on macOS; provider-boundary policy is platform-independent,No,"Pattern-based minimization cannot prove removal of every possible free-form identifier, so the UI continues to require explicit disclosure consent and hosted AI remains optional. Raw prompts stay available only to a user-selected loopback local provider. New LLM callers must continue using the central gateway.",None,c585da2; e4bb5a3,Repository acceptance criteria are verified. Hosted-provider quality may be lower because exact values and direct identifiers are intentionally minimized.
GF-REP-001,High,High,Standard summary PDF silently invokes the active LLM,Verified,Privacy / Correctness,"The standard summary endpoint and PDF use deterministic calculations and generate_deterministic_insights only; they cannot invoke call_llm. AI insights and the detailed AI PDF are separate POST actions that require a connected entitled provider, request-scoped explicit consent, current hosted-provider disclosure consent when applicable, provider/model metadata, generation timestamp, and a data-disclosure block. AI generation has no deterministic fallback, so failed or malformed model output is never mislabeled as AI analysis.",backend/app/api/v1/endpoints/reports.py; backend/app/core/reporting.py; frontend/src/api/client.js; frontend/src/pages/Reports.jsx,backend/tests/test_reports.py,"backend/venv/bin/pytest -q backend/tests/test_llm_privacy.py backend/tests/test_embedding_llm.py backend/tests/test_reports.py backend/tests/test_review.py; summary-PDF recording-provider assertion; explicit-consent, missing-provider, saved-disclosure, AI-metadata, detailed-PDF disclosure, and no-fallback tests","82 focused tests passed. The summary PDF succeeded while call_llm was replaced with a function that raises on any invocation, proving zero model calls. Both AI endpoints rejected consent=false before any call, rejected missing or unconsented hosted configurations, returned disclosure/source metadata on success, and returned 502 instead of presenting a deterministic fallback as AI output.","Local FastAPI backend, generated PDF, and Electron reports UI on macOS; deterministic/AI route separation is platform-independent",No,"AI-authored explanations remain non-authoritative and can be inaccurate; verified GODFIN totals remain deterministic. The consent record is action metadata, not a substitute for provider terms or legal review. The separate AI action must remain visually distinct.",None,e4bb5a3; c585da2,The original silent disclosure path is removed. Normal summary and CSV exports remain usable without an LLM.
GF-SEC-001,High,High,Database embeddings are deserialized with pickle,Verified,Security,"Embedding persistence now uses a non-executable fixed binary format: an eight-byte GODFIN magic value, an explicit 384-value dimension, and exactly 384 little-endian float32 values. Serialization and deserialization reject wrong dimensions, wrong byte lengths, unknown magic, non-byte payloads, NaN, and infinity. Legacy pickle bytes are rejected without deserialization, cleared as derived data, and regenerated only through the normal embedding model path. CI rejects production pickle imports.",backend/app/core/embedding_service.py; backend/tests/test_embedding_llm.py; .github/workflows/ci.yml,backend/tests/test_embedding_llm.py,backend/venv/bin/pytest -q backend/tests/test_embedding_llm.py backend/tests/test_system.py backend/tests/test_classifier.py; backend/venv/bin/pytest -q; production rg scan for pickle/cPickle/_pickle/dill/joblib deserialization; CI production pickle-import guard; Python dependency audit; full-history Gitleaks,"65 focused embedding/system/classifier tests passed and the current full backend suite passed 631 tests. Legacy pickle, truncated payload, invalid dimension, NaN/infinity, safe round-trip, and regeneration paths are covered. Both the broader unsafe-deserialization scan and the exact CI guard found no production pickle use. Python dependencies and all 43 Git commits passed their security scans.",Local FastAPI backend and Electron runtime on macOS; struct/NumPy validation is deterministic and platform-independent,No,Embeddings remain optional derived data. Corrupt or legacy vectors are rejected and skipped until the user explicitly runs local regeneration; they cannot execute code. Future format changes must use a new magic/version and preserve the CI prohibition.,None,d2e0af1,Verified in d2e0af1 and re-audited against the current 631-test tree. No legacy pickle is deserialized during migration or use.
GF-SEC-002,High,High,"Generic settings mutation exposes authentication, license, and internal state",Verified,Security / Authorization,"GET /settings now exposes only an explicit public allowlist. PUT /settings/{key} is a schema-hidden fail-closed route that always returns 403, including for nonexistent keys. User preferences use typed endpoints; enabling network access or developer mode requires current-PIN reauthentication. PIN changes remain in the authenticated auth API and reject an incorrect current PIN.",backend/app/api/v1/endpoints/settings.py; frontend/src/api/client.js; backend/tests/test_settings.py; backend/tests/test_auth.py,backend/tests/test_settings.py; backend/tests/test_auth.py,"backend/venv/bin/pytest -q backend/tests/test_settings.py backend/tests/test_auth.py backend/tests/test_license.py backend/tests/test_system.py; frontend rg scan for generic settings mutation clients; targeted denial matrix for authentication, first-run, PIN length/hash, license/cache/device, schema/migration, encryption, network, developer, embedding, and nonexistent keys",46 focused settings/auth/license/system tests passed. Every enumerated privileged or unknown generic key returned 403 and retained its prior database value. Network and developer-mode enablement rejected a missing or wrong current PIN. Frontend code uses only the explicit typed preference endpoints and contains no generic settings mutation client.,Local FastAPI backend and Electron renderer on macOS; authorization behavior is platform-independent,No,"Some internal values still use AppSetting as a storage implementation, but they are neither listed nor mutable through the public generic API. Every future user-editable setting must receive a typed endpoint and explicit authorization test; the deny-by-default regression matrix must remain.",None,d2e0af1,Verified in d2e0af1 and strengthened on the current tree with an exhaustive privileged-key denial matrix. The original bearer-token license/PIN takeover route is closed.
GF-SYS-001,Medium,Medium,Authenticated system restart and heavy maintenance endpoints lack step-up authorization and workload limits,Partially verified,Security / Reliability,"The authenticated backend restart route and its chmod/subprocess implementation were deleted, and the obsolete backend/restart.sh file is no longer shipped. The unbounded public embedding-backfill and confidence-decay routes were removed. Enabling or disabling similar-description matching, starting an Ollama model download, and running a local-model benchmark now require an explicit approval plus the current 4–8 digit PIN through the shared persistent device/IP throttle. Embedding setup is single-flight, processes at most 5,000 merchant memories per run, supports cancellation, rolls back partial indexing, and returns only safe user messages. Local-model downloads remain single-flight/cancellable, no longer surface Ollama output or exception paths, and model benchmarks use a non-blocking single-flight lock with a 60-second timeout. The settings UI uses the configured adaptive PIN length and an explicit Continue action for these changes; the unsafe restart UI was replaced with normal quit-and-reopen guidance. The actual frozen backend package proves all three retired routes return 404 and both local-model actions without a step-up PIN return 403.",backend/app/api/v1/endpoints/system.py; backend/app/core/embedding_service.py; backend/app/core/local_ai.py; backend/restart.sh (removed); frontend/src/api/client.js; frontend/src/pages/Settings.jsx; frontend/src/components/settings/LocalAISetup.jsx; desktop/scripts/verify-package.mjs,backend/tests/test_system.py; backend/tests/test_local_ai.py; adjusted backend/tests/test_auth.py and backend/tests/test_api_contracts.py; packaged live maintenance-boundary checks in desktop/scripts/verify-package.mjs,cd backend && venv/bin/pytest -q tests/test_system.py tests/test_local_ai.py tests/test_license.py tests/test_settings.py; cd backend && venv/bin/pytest -q; cd frontend && npm run test:auth && npm run lint -- --max-warnings=0 && npm run build && npm audit --audit-level=high; cd desktop && npm run test:privacy && npm run test:update && npm run audit:prod; cd desktop && npm run dist:mac:local && npm run verify:package -- --app release/mac-arm64/GODFIN.app; python3 -m compileall -q backend/app; gitleaks git --staged --redact --no-banner; npx gitnexus analyze --index-only; npx gitnexus detect-changes --repo GODFIN --scope staged,"All 59 initial focused system/local-AI/license/settings tests passed, followed by all 799 backend tests in 49.09 seconds. Frontend memory-only auth, lint, production build, and dependency audit passed with zero vulnerabilities. Five desktop integrity/privacy tests, four update-feed tests, and the production dependency audit passed. The frozen backend and ad-hoc macOS arm64 app rebuilt successfully. Final package verification measured 1,140 ms first start, 1,032 ms restart, 602 MB maximum idle memory, five processes, preserved the database, enforced the local API trust boundary, and enforced the live maintenance boundary. Python/Node checks passed, staged Gitleaks found no leaks, and GitNexus reported CRITICAL impact across the expected authentication, PIN-throttle, model-execution, and embedding flows; the full regression and actual-package negative tests cover that blast radius.","The FastAPI authorization policy, Python workload limits, React PIN workflow, and package verifier are shared cross-platform paths. The actual frozen backend and Electron package were rebuilt and exercised on macOS arm64. macOS x64, Windows x64, and Linux x64 packaged interruption/cancellation behavior remains in the final native matrix.","No database migration. Existing PIN, model-acceptance, and embedding settings remain compatible. The removed routes and restart script had no persisted data contract.","The embedding and model-download workers keep their active state in process memory, while the benchmark is bounded and single-flight but not cancellable once its short request begins. A process crash therefore loses job progress metadata even though embedding writes are transactionally rolled back and deterministic finance features remain independent. Durable persisted job records and recovery semantics remain tracked under GF-JOB-001. Browser-level interaction coverage and non-macOS packaged interruption tests are still pending by owner preference.","In the final browser/Computer Use batch, verify the adaptive PIN approval dialogs, embedding cancellation, and model-action messages in the packaged renderer. Provide clean macOS x64, Windows x64, and Linux x64 machines or VMs for native interruption, cancellation, and restart-recovery checks.",fbe2463,"Repository implementation committed and pushed privately in fbe2463. Status remains Partially verified only for durable cross-restart job recovery, final browser interaction evidence, and the native cross-platform matrix; those are separately tracked by GF-JOB-001/GF-BROWSER-001/GF-REL-001."
GF-GMAIL-001,High,High,Gmail synchronization silently truncates and converts upstream failures into “no mail”,Verified,Reliability / Integration,"Gmail list and history pagination detect continuation at the safety limit, return an explicit retryable partial result, and never advance the durable cursor on partial work. Message IDs and canonical/source checksums are idempotent. Credential, configuration, provider, partial, empty, and complete states remain distinct. The packaged owner installation completed a live initial sync. Follow-up hardening routes same-sender HDFC alerts by explicit content and account/card ending rather than the sender hint, and future no-match logs contain no mailbox identifiers.",backend/app/core/gmail_service.py; backend/app/core/ingestion.py; backend/app/core/email_parser.py; backend/app/core/account_mapping.py; backend/app/api/v1/endpoints/gmail.py; frontend/src/components/settings/GmailSettings.jsx,backend/tests/test_gmail_service.py; backend/tests/test_ingestion.py; backend/tests/test_email_parser.py; backend/tests/test_parser_plugins.py; backend/tests/test_gmail_background_jobs.py,"Focused Gmail/parser/ingestion regression; backend/venv/bin/python -m pytest backend/tests -q; installed-app callback and support-safe log probes","The current owner OAuth flow succeeded and the first live sync processed 718 messages and created 158 transactions. The content/account-identity regression passes 89 focused tests and the complete backend passes 880 tests. Synthetic coverage includes pagination, partial results, history cursor safety, duplicate delivery, failures, account routing, and background recovery.","Repository tests plus live packaged macOS arm64 owner flow",No,"A deliberately capped provider result remains retryable and requires a narrower date range; this is fail-closed behavior rather than silent truncation. Google API changes still require normal release regression.",,a9da8bb; 1e3f160; 75603f2,"Verified for the private owner installation and repository contract. Existing transactions are never rewritten by the sender-routing improvement; a manual date-range retry is required for older unmatched alerts."
GF-GMAIL-002,High,High,Gmail disconnect can delete unrelated statement data without backup or PIN,Verified,Data / UX,"Disconnect without deletion preserves all data. Clear-data requires the current PIN and exact phrase, creates a verified safety backup first, deletes only source=gmail rows and dependent records in FK order, and preserves statement/manual imports.",backend/app/api/v1/endpoints/gmail.py; frontend/src/api/client.js; frontend/src/components/settings/GmailSettings.jsx,backend/tests/test_ingestion.py,backend/venv/bin/pytest -q backend/tests/test_ingestion.py; backend/venv/bin/pytest -q,Focused destructive-flow tests passed; full suite 357 passed,Local backend and desktop UI; platform-independent SQLite path,No,Backup restore remains tracked under GF-BKP-001,None identified for Gmail-only deletion,,Gmail-only destructive acceptance criteria verified
GF-GMAIL-003,Medium,Medium,"Gmail scopes, ingestion transactions, and status semantics are broader/weaker than necessary",Partially verified,Security / Reliability,"The desktop import path requests only Gmail read-only access. Revocation uses a bounded timeout. Imported Gmail records remain unreconciled until statement matching. Per-message ingestion uses savepoints, today's date is included in range queries, and background status is strict JSON. Credential and provider states are safe user-facing semantics. The dedicated owner desktop client and private test-user flow now work live; future no-match logs retain only a stable parser profile, not mailbox identifiers.",backend/app/core/gmail_service.py; backend/app/core/ingestion.py; backend/app/core/email_parser.py; backend/app/api/v1/endpoints/gmail.py; backend/app/api/v1/endpoints/settings.py; frontend/src/components/settings/GmailSettings.jsx,backend/tests/test_gmail_service.py; backend/tests/test_ingestion.py; backend/tests/test_email_parser.py; backend/tests/test_settings.py,"Focused Gmail/parser/ingestion regression; backend/venv/bin/python -m pytest backend/tests -q; installed owner flow and support-safe log review","The owner OAuth and first sync succeed. The focused routing/parser suite passes 89 tests and the complete backend passes 880. Scope, malformed-message savepoints, current-day range, revocation timeout, safe statuses, log privacy, and restart-safe jobs are covered.","Repository tests plus live packaged macOS arm64 owner flow",No,"Google consent-screen publication and any restricted-scope verification required for broad distribution remain external. The integration must remain unpublished/testing-only until deliberately approved.","Keep the current desktop client in Testing while private. Before broader distribution, review Google's then-current gmail.readonly verification/publication requirements and retain approval evidence.",a9da8bb; 75603f2,"Private provider behavior is verified. Status remains partial only for broad public consent-screen/verification requirements."
GF-OAUTH-001,High,High,Gmail OAuth lacks state verification and exposes retired/fragile authorization modes,Verified,Security / Integration,"OAuth attempts persist only a state hash, initiating-session hash, encrypted PKCE verifier, fixed loopback redirect, expiry, and single-use timestamp. The callback validates all bindings atomically, concurrent attempts are independent, retired OOB/manual flow is removed, token files are atomic mode 0600, and scope is Gmail readonly. The packaged callback has a path-specific loopback exception from Electron launch trust while retaining Host/Origin checks and OAuth state binding.",backend/app/models/gmail_oauth_attempt.py; backend/app/core/gmail_service.py; backend/app/core/local_api_trust.py; backend/app/api/v1/endpoints/gmail.py; backend/app/core/startup_migrations.py; desktop/main.cjs; frontend/src/components/settings/GmailSettings.jsx,backend/tests/test_gmail_service.py; backend/tests/test_local_api_trust.py; backend/tests/test_ingestion.py; backend/tests/test_encryption.py,"Focused OAuth and local-trust tests; backend/venv/bin/python -m pytest backend/tests -q; installed callback probe; support-safe live log verification","Replay, wrong, expired, altered-redirect, concurrency, token-mode, Host, Origin, and callback launch-trust tests pass. A stale callback was rejected as invalid_state; a fresh owner attempt completed provider exchange successfully ten seconds after URL creation. All 880 backend tests pass.","Repository tests plus live packaged macOS arm64 Google exchange","Schema revision 5 additive with pre-migration backup","No repository or private-owner OAuth acceptance item remains. Public consent-screen publication is tracked separately under GF-GMAIL-003.",,1e3f160,"Live end-to-end evidence closes the provider-exchange limitation without weakening the packaged local API boundary."
GF-COM-001,Critical,Critical,Website sells AI credit packs but no hosted credit-consumption service exists,Verified,Product / Commerce,Hosted credit products were removed from the sellable product manifest and all public/account copy. Direct requests using any retired credit code return HTTP 410 before Cashfree order creation. Lifetime Pro/Max remain one-time products with zero included credits. The contract verifier runs in every production build.,website/src/lib/products.ts; website/src/app/api/checkout/route.ts; website/src/app/pricing/page.tsx; website/src/app/account/page.tsx; website/src/app/docs/page.tsx; website/src/app/terms/page.tsx; website/scripts/verify-production-contracts.mjs; website/package.json; frontend/src/pages/LearnGodfin.jsx; frontend/src/components/settings/LicenseSettings.jsx,Website production-contract assertions for retired product definitions and checkout rejection,cd website && npm run verify:contracts && npm run build; cd frontend && npm run lint && npm run build,Contract verification passed; website build passed; frontend lint/build passed,Website build and Electron renderer on macOS; standards-based code,No,Historical Supabase credit tables remain dormant for compatibility and cannot be funded through current checkout,Remove obsolete hosted-credit product variables from provider dashboards if present,,No unusable hosted-credit product remains sellable
GF-CONTENT-001,High,High,Public claims and legal/privacy content contradict current implementation,Partially verified,Product / Compliance,"Public claims now follow a machine-readable policy and fail-closed launch gates. Unsupported hosted-credit and public-installer wording was removed. Gmail documentation names the exact gmail.readonly scope and states the access it does and does not request. The privacy policy describes the actual hosted-AI classification/report fields, mandatory redaction, residual identifiability, and provider retention; consent-gated Google Analytics is no longer called anonymous. License documentation now describes a random installation ID that is hashed server-side. Checkout, waitlist collection, and transactional replies remain disabled unless the required provider environment and verified public support/privacy contacts are present. Multi-account copy no longer implies unreleased bank parsers.",docs/production-remediation/PUBLIC_CLAIMS_POLICY.json; shared/entitlements.json; website/.env.example; website/scripts/verify-production-contracts.mjs; website/src/lib/env.ts; website/src/lib/email.ts; checkout/waitlist API routes; homepage; pricing; docs; download; privacy; terms; analytics consent UI,"Expanded website production-contract verification scans public pages/components for prohibited claims and placeholders, requires concrete Gmail/cloud-AI/retention disclosures, proves shared entitlement synchronization, and asserts checkout/waitlist launch-gate wiring.",cd website && npm run lint && npm run verify:contracts && npm run build; cd frontend && npm run lint && npm run build; cd backend && venv/bin/pytest -q; git diff --cached --check; gitleaks git --staged --redact --no-banner; npx gitnexus analyze --index-only; npx gitnexus detect-changes --repo GODFIN --scope staged,"Website lint passed with no warnings/errors. Public payment, entitlement, privacy-claim, licensing, and launch-gate contracts passed. The Next.js 15 production build generated all 21 pages/routes successfully. Frontend lint and Vite production build passed. All 815 backend tests passed in 54.61 seconds. The staged secret scan found no leaks. GitNexus classified the central environment/checkout/waitlist boundary as HIGH across six flows; all affected repository contracts and regressions remained green.","The policy verifier, server-side readiness helpers, API guards, and static React copy are platform-independent. Repository verification ran on macOS arm64. Browser-family rendering, accessibility screenshots, deployed headers, and live provider behavior remain deferred to the browser/deployment stage by owner preference.","No database migration. Deployment configuration must add verified NEXT_PUBLIC_SUPPORT_EMAIL, NEXT_PUBLIC_PRIVACY_EMAIL, and RESEND_FROM_EMAIL values before checkout or the waitlist can open.","The text is engineering-aligned but is not legal advice. Qualified Indian consumer/privacy/tax/software-license review, verified public mailboxes, provider-side retention confirmation, live browser review, and production deployment evidence remain mandatory. The site intentionally stays conservative and fail-closed until those external gates are complete.",Owner must create and verify the public support/privacy/sender mailboxes and later approve provider/dashboard configuration. Qualified counsel must approve the final public policy and terms. Browser and provider work is intentionally scheduled last.,3cc1d84,"Repository implementation committed and pushed privately in 3cc1d84. Status is Partially verified because legal approval, operational mailboxes, live browser inspection, and deployed-provider evidence are external launch gates."
GF-LIC-002,High,High,Local entitlement state and unsigned verifier responses are not integrity-protected,Partially verified,Licensing / Revenue Protection,"Paid access now requires a versioned Ed25519 entitlement signed by the website and verified locally before claims are parsed or trusted. Claims bind the exact released feature set, tier, entitlement-manifest version, random installation hash, license/state IDs, issue/expiry times, token ID, issuer, and audience. Local writable tier/status/date fields cannot unlock paid routes. Invalid, modified, wrong-machine, future, expired, oversized, retired-key, wrong-algorithm, or unsigned responses fail closed to Core. Packaged/frozen backends ignore endpoint and public-key environment overrides. Authoritative suspended/revoked/device-limit responses clear the cached paid envelope immediately. A public-only rotation manifest is bundled; the matching private material remains outside Git and logs.",backend/app/core/license_entitlement.py; backend/app/core/license.py; backend/app/seed.py; backend/godfin-backend.spec; shared/license-entitlement-public-keys.json; website/src/lib/entitlement-signing.ts; website/src/app/api/license/verify/route.ts; website/src/lib/env.ts; website/scripts/generate-entitlement-keypair.mjs; docs/production-remediation/COMMERCE_AND_LICENSE_OPERATIONS.md,Signed activation and local feature enforcement; unsigned/tampered/modified-feature/truncated-signature envelopes; wrong installation; future and expired claims; excessive lifetime; non-integer state; unknown/overlap/retired keys; authoritative revocation; packaged and frozen endpoint/key override rejection; paid-route fixtures now install test-only signed entitlements.,backend/venv/bin/pytest -q; cd frontend && npm run lint && npm run build; cd website && npm run verify:contracts && npm run lint && npm run build; PYTHONPATH=/tmp/godfin-pglast python3 parse all website/supabase SQL; python3 -m compileall -q backend/app; git diff --cached --check; gitleaks git --staged --redact --no-banner --exit-code 1; gitnexus analyze --index-only; gitnexus detect-changes --repo GODFIN --scope staged,"All 825 backend tests passed in 52.89 seconds. Frontend ESLint and Vite production build passed. Website payment/entitlement/privacy/launch contracts, four ordered migration hashes, ESLint, TypeScript validation, and the Next.js production build passed. PostgreSQL parsing accepted all four migrations and the 33-assertion pgTAP file. The production public key matches its private counterpart held outside the repository, whose file mode is 0600. Staged whitespace and Gitleaks checks passed. GitNexus reported CRITICAL aggregate reach across 56 flows because the central license authority gates all paid routes; the complete regression suite remained green.","Python verifier and website signer are cross-platform. Repository tests and public/private key-match verification ran on macOS arm64. Clean packaged macOS arm64/x64, Windows x64, and Linux x64 tamper/expiry/rotation tests remain release evidence gates.",Yes. Supabase migration 0004 adds monotonic licenses.state_version and the hardened verifier response fields required by the signer. It is registered by SHA-256 but is not yet applied remotely.,"A valid cached envelope permits offline paid access until expiry (seven days by default, 31-day hard maximum). A refunded, disputed, deactivated, or compromised-key state cannot reach a fully offline installation sooner. Desktop software remains modifiable by a determined local attacker; the control blocks trivial database/response edits and does not claim perfect DRM.","In the final provider/browser batch, apply migration 0004 to a non-production Supabase target, add protected entitlement-signing variables to Vercel without exposing them, verify live signed responses, then run clean packaged cross-platform rotation/tamper tests. Keep checkout disabled until complete.",ecf7615,"Repository implementation committed and pushed privately in ecf7615. Status is Partially verified until the Supabase migration, protected Vercel signer configuration, live signed response, and clean packaged cross-platform matrix are evidenced."
GF-PAY-001,High,High,Payment refunds and disputes do not revoke issued licenses,Partially verified,Payments / Revenue Protection,"The superseded Stripe runtime was replaced by Cashfree. Cashfree webhooks verify the timestamp-plus-raw-body HMAC before parsing, normalize payment, refund, automatic-refund, and dispute events into the provider-neutral idempotent ledger, and re-fetch the authoritative order and payment before provisioning. Raw webhook bodies are not stored. Migration 0006 recomputes license state from latest provider occurrence time: partial/pending refunds and open disputes suspend, full refunds and lost disputes revoke, and resolved adverse events restore only when no other adverse state remains. State changes increment the signed entitlement state version, so the next online desktop verification drops suspended or revoked access.",website/src/lib/cashfree.ts; website/src/app/api/checkout/route.ts; website/src/app/api/webhook/route.ts; website/supabase/migrations/0006_cashfree_commerce.sql; website/supabase/tests/0006_cashfree_commerce.test.sql; website/scripts/verify-production-contracts.mjs; docs/production-remediation/COMMERCE_AND_LICENSE_OPERATIONS.md,"Cashfree unit tests cover valid/invalid/missing signatures, exact raw-body use, amount conversion, API headers/version, idempotency, and provider errors. The pgTAP contract covers valid provisioning, service-role-only functions, duplicates, partial/full refunds, disputes, out-of-order delivery, revocation, and restoration. Existing signed-entitlement tests cover authoritative local revocation.","cd website && npm run test:cashfree && npm run verify:contracts && npm run lint && npm run build; parse all Supabase SQL with pglast; backend/venv/bin/python -m pytest backend/tests -q; dependency audits; Gitleaks","Five executable Cashfree tests pass; website contracts, lint, TypeScript/Next.js production build, all 880 backend tests, dependency audits, and full-history secret scanning pass. PostgreSQL parsing accepts all migrations and pgTAP files. The pgTAP suite has not been executed because Docker/local PostgreSQL is unavailable.","Provider-neutral Vercel/Supabase logic plus desktop revocation verified on macOS arm64; Cashfree sandbox/live delivery remains external","Yes. Migration 0006 adds Cashfree provider constraints, provider IDs, provisioning, event recording, and deterministic state reconciliation without deleting historical Stripe rows.","Cashfree sandbox event delivery, refund/dispute API-version details, Supabase concurrency, KYC, and tax/refund behavior remain unverified externally. Offline clients retain only the bounded signed-entitlement grace window.","Apply migrations through 0006 to a backed-up non-production Supabase target; run pgTAP on PostgreSQL; configure Cashfree sandbox credentials and webhook URL; replay duplicate/out-of-order payment, partial/full refund, and dispute events; reconcile provider and database state before production.",aeb5cb9,"Repository implementation is code-complete for Cashfree but remains Partially verified until the database-runtime and Cashfree sandbox/provider evidence is captured. Checkout stays fail-closed."
GF-PRICE-001,High,High,Regional price is selected from client-supplied country and tax/location controls are absent,Partially verified,Commerce / Abuse,"Checkout accepts only a product code; the browser cannot supply country, amount, currency, or entitlement. With PPP enabled, the server uses Vercel's country header to allow the India table only for IN, while missing or unsupported signals use the higher US anchor. Cashfree orders are created from the server-side lifetime-product catalog. Fulfillment re-fetches the authoritative Cashfree order and successful payment and checks amount, currency, product, account email, user ID, and pricing-table version. Any mismatch produces a suspended pricing-review record and no usable license email. Pro and Max remain one-time licenses with zero included hosted-AI credits.",website/src/lib/regional-pricing.ts; website/src/app/api/checkout/route.ts; website/src/components/purchase-button.tsx; website/src/app/api/webhook/route.ts; website/src/lib/cashfree.ts; website/supabase/migrations/0006_cashfree_commerce.sql; website/scripts/verify-production-contracts.mjs; docs/production-remediation/COMMERCE_AND_LICENSE_OPERATIONS.md,"Production contracts reject body.country selection and require x-vercel-ip-country, server-side catalog lookup, amount/currency/product/version revalidation, and active-only license email. Cashfree unit tests prove the request amount and provider order are created server-side; pgTAP covers verified and review-state provisioning.","cd website && npm run test:cashfree && npm run verify:contracts && npm run lint && npm run build; parse all Supabase SQL with pglast; backend/venv/bin/python -m pytest backend/tests -q","Five Cashfree tests, website contracts/lint/build, and all 880 backend tests pass. PostgreSQL syntax accepts migration 0006 and its test. No live Cashfree order or regional payment was attempted; checkout and PPP remain fail-closed.","Server-side pricing logic is platform-independent; live browser/payment evidence remains external","Yes. Existing migration 0004 retains selected-country/version/review fields; migration 0006 adds provider-authoritative Cashfree order/payment identifiers and provider validation.","Vercel geolocation is not proof of residence. Cashfree production eligibility, international payments, Indian GST/invoice handling, wallets, VPN/proxy cases, and a qualified PPP/tax review remain unresolved external gates. US pricing is an anchor, not an enabled global rollout.","Complete Cashfree KYC and sandbox setup; test India and non-India eligibility, missing/mismatched signals, supported payment methods, invoices, refunds, and international approval; obtain qualified Indian tax/legal review before enabling PPP_CHECKOUT_ENABLED or CHECKOUT_ENABLED.",aeb5cb9,"Repository Cashfree pricing enforcement is code-complete and fail-closed. Status remains partial until provider and qualified regional-pricing/tax evidence exists."
